iso,en,pt,es,fr,
af,Afghanistan,Afeganistão,Afganistán,Afghanistan
al,Albania,Albânia,Albania,Albanie
dz,Algeria,Argélia,Argelia,Algérie
as,American Samoa,Samoa Americana,Samoa Americana,Samoa Américaines
ad,Andorra,Andorra,Andorra,Andorre
ao,Angola,Angola,Angola,Angola
ai,Anguilla,Anguilla,Anguila,Anguilla
ag,Antigua and Barbuda,Antí­gua e Barbuda,Antigua y Barbuda,Antigua et Barbude
ar,Argentina,Argentina,Argentina,Argentine
am,Armenia,Arménia,Armenia,Arménie
aw,Aruba,Aruba,Aruba,Aruba
au,Australia,Austrália,Australia,Australie
at,Austria,Áustria,Austria,Autriche
az,Azerbaijan,Azerbaijão,Azerbaiján,Azerbaïdjan
bs,Bahamas,Bahamas,Bahamas,Bahamas
bh,Bahrain,Bahrein,Bahrein,Bahreïn
bd,Bangladesh,Bangladesh,Bangladesh,Bangladesh
bb,Barbados,Barbados,Barbados,Barbados
by,Belarus,Bielorrússia,Bielorrusia,Biélorussie
be,Belgium,Bélgica,Bélgica,Belgique
bz,Belize,Belize,Belice,Bélize
bj,Benin,Benim,Benín,Bénin
bm,Bermuda,Bermudas,Bermuda,Bermudes
bt,Bhutan,Butão,Bután,Boutan
bo,Bolivia,Bolí­via,Bolivia,Bolivie
ba,Bosnia and Herzegovina,Bósnia-Herzegovina,Bosnia-Herzegovina,Bosnie-Herzégovine
bw,Botswana,Botsuana,Botsuana,Botswana
br,Brazil,Brasil,Brasil,Brésil
bn,Brunei Darussalam,Brunei,Brunei,Brunei
bg,Bulgaria,Bulgária,Bulgaria,Bulgarie
bf,Burkina Faso,Burquina Faso,Burkina Faso,Burkina-Faso
bi,Burundi,Burundi,Burundi,Burundi
kh,Cambodia,Camboja,Camboya,Cambodge
cm,Cameroon,Camarões,Camerún,Cameroun
ca,Canada,Canadá,Canadá,Canada
cv,Cape Verde,Cabo Verde,Cabo Verde,Cap-Vert
ky,Cayman Islands,Ilhas Caymans,Islas Caimán,Caïman (Îles)
cf,Central African Republic,República Centro-Africana,República Centroafricana,République Centrafricaine
td,Chad,Chade,Chad,Tchad
cl,Chile,Chile,Chile,Chili
cn,China,China,China,Chine
co,Colombia,Colômbia,Colombia,Colombie
km,Comoros,Comores,Comores,Comorres
cg,Congo,República do Congo,República de Congo,Congo
cd,"Congo, Democratic Republic of the",República Democrática do Congo,República Demcrática de Congo,République démocratique du Congo
ck,Cook Islands,Ilhas Cook,Islas Cook,Îles Cook
cr,Costa Rica,Costa Rica,Costa Rica,Costa Rica
ci,Cote d'Ivoire,Costa do Marfim,Costa de Marfil,Côte d'Ivoire
hr,Croatia,Croácia,Croacia,Croatie
cu,Cuba,Cuba,Cuba,Cuba
cy,Cyprus,Chipre,Chipre,Chypre
cz,Czech Republic,República Tcheca,Republica Checa,Républiqhe Tchèque
dk,Denmark,Dinamarca,Dinamarca,Danemark
dj,Djibouti,Djibouti,Yibuti,Djibouti
dm,Dominica,Dominica,Dominica,Île de la Dominique
do,Dominican Republic,República Dominicana,República Dominicana,République Dominicaine
ec,Ecuador,Equador,Ecuador,Équateur
eg,Egypt,Egito,Egipto,Égypte
sv,El Salvador,El Salvador,El Salvador,El Salvador
gq,Equatorial Guinea,Guiné Equatorial,Guinea Ecuatorial,Guinée Équatoriale
er,Eritrea,Eritréia,Eritrea,Érythrée
ee,Estonia,Estônia,Estonia,Estonie
et,Ethiopia,Etiópia,Etiopía,Éthiopie
fk,Falkland Islands,Ilhas Malvinas,Islas Malvinas,Îles Malouines
fo,Faroe Islands,Ilhas Feroé,Islas Feroe,Îles Féroé
fj,Fiji,Fiji,Fidji,Fidji
fi,Finland,Finlândia,Finlandia,Finlande
fr,France,França,Francia,France
gf,French Guiana,Guiana Francesa,Guyana Francesa,Guyane française
pf,French Polynesia,Polinésia Francesa,Polinesia Francesa,Polynésie française
ga,Gabon,Gabão,Gabón,Gabon
gm,Gambia,Gâmbia,Gambia,Gambie
ge,Georgia,Geórgia,Georgia,Géorgie
de,Germany,Alemanha,Alemania,Allemagne
gh,Ghana,Gana,Gana,Ghana
gi,Gibraltar,Gibraltar,Gibraltar,Gibraltar
gr,Greece,Grécia,Grecia,Grèce
gl,Greenland,Groenlândia,Groenlandia,Groenland
gd,Grenada,Granada,Grenada,Grenade
gp,Guadeloupe,Guadalupe,Guadalupe,Guadeloupe
gu,Guam,Guam,Guam,Guam
gt,Guatemala,Guatemala,Guatemala,Guatemala
gn,Guinea,Guiné,Guinea,Guinée
gw,Guinea-Bissau,Guiné-Bissau,Guinea-Bissau,Guinée-Bissau
gy,Guyana,Guiana,Guyana,Guyana
ht,Haiti,Haiti,Haití,Haïti
hn,Honduras,Honduras,Honduras,Honduras
hk,Hong Kong,Hong Kong,Hong Kong,Hong-Kong
hu,Hungary,Hungria,Hungría,Hongrie
is,Iceland,Islândia,Islandia,Islande
in,India,Índia,India,Inde
id,Indonesia,Indonésia,Indonesia,Indonésie
ir,Iran,Irã,Irán,Iran
iq,Iraq,Iraque,Irak,Iraq
ie,Ireland,Irlanda,Irlanda,Irlande
il,Israel,Israel,Israel,Israel
it,Italy,Itália,Italia,Italie
jm,Jamaica,Jamaica,Jamaica,Jamaique
jp,Japan,Japão,Japón,Japon
jo,Jordan,Jordânia,Jordania,Jordanie
kz,Kazakhstan,Cazaquistão,Kazajstán,Kazakhstan
ke,Kenya,Quênia,Kenia,Kenya
ki,Kiribati,Quiribati,Kiribati,Kiribati
xk,Kosovo,Kosovo,Kosovo,Kosovo
kw,Kuwait,Quait,Kuwait,Koweit
kg,Kyrgyzstan,Quirguistão,Kirguistán,Kyrgizistan
la,Laos,Laos,Laos,Laos
lv,Latvia,Letônia,Letonia,Lettonie
lb,Lebanon,Lí­bano,Libano,Liban
ls,Lesotho,Lesoto,Lesoto,Lesotho
lr,Liberia,Libéria,Liberia,Libéria
ly,Libya,Líbia,Libia,Libye
li,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
lt,Lithuania,Lituânia,Lituania,Lituanie
lu,Luxembourg,Luxemburgo,Luxemburgo,Luxembourg
mo,Macao,Macau,Macao,Macao
mk,Macedonia,Macedônia,Macedonia,Macédoine
mg,Madagascar,Madagascar,Madagascar,Madagascar
mw,Malawi,Malawi,Malaui,Malawi
my,Malaysia,Malásia,Malasia,Malaisie
mv,Maldives,Maldivas,Maldivas,Maldives
ml,Mali,Mali,Mali,Mali
mt,Malta,Malta,Malta,Malte
mh,Marshall Islands,Ilhas Marshall,Islas Marshall,Îles Marshall
mq,Martinique,Martinica,Martinica,Martinique
mr,Mauritania,Mauritânia,Mauritania,Mauritanie
mu,Mauritius,Maurí­cia,Mauricio,Maurice
yt,Mayotte,Mayotte,Mayotte,Mayotte
mx,Mexico,México,México,Mexique
fm,Micronesia,Micronésia,Micronesia,Micronésie
md,Moldova,Moldávia,Moldavia,Moldavie
mc,Monaco,Mônaco,Mónaco,Monaco
mn,Mongolia,Mongólia,Mongolia,Mongolie
me,Montenegro,Montenegro,Montenegro,Monténégro
ms,Montserrat,Montserrat,Montserrat,Montserrat
ma,Morocco,Marrocos,Marruecos,Maroc
mz,Mozambique,Moçambique,Mozambique,Mozambique
mm,Myanmar,Mianmar,Myanmar,Burma
na,Namibia,Namí­bia,Namibia,Namibie
nr,Nauru,Nauru,Nauru,Nauru
np,Nepal,Nepal,Nepal,Népal
nl,Netherlands,Paí­ses Baixos,Países Bajos,Pays-Bas
an,Netherlands Antilles,Antilhas Holandesas,Antillas Holandesas,Antilles néerlandaises
nc,New Caledonia,Nova Caledónia,Nueva Caledonia,Nouvelle Calédonie
nz,New Zealand,Nova Zelândia,Nueva Zelanda,Nouvelle-Zélande
ni,Nicaragua,Nicarágua,Nicaragua,Nicaragua
ne,Niger,Níger,Níger,Niger
ng,Nigeria,Nigéria,Nigeria,Nigéria
nf,Norfolk Island,Ilha Norfolk,Isla Norfolk,Île Norfolk
mp,Northern Mariana Islands,Marianas Setentoriais,Islas Marianas del Norte,Îles Mariannes du Nord
kp,North Korea,Coréia do Norte,Corea del Norte,Corée du Nord
no,Norway,Noruega,Noruega,Norvège
om,Oman,Omã,Omán,Oman
pk,Pakistan,Paquistão,Paquistán,Pakistan
pw,Palau,Palau,Palau,Palau
ps,Palestinian Territory,Palestina,Palestina,Palestine
pa,Panama,Panamá,Panamá,Panama
pg,Papua New Guinea,Papua Nova Guiné,Papua Nueva Guinea,Papouasie-Nvelle Guinée
py,Paraguay,Paraguai,Paraguay,Paraguay
pe,Peru,Peru,Perú,Pérou
ph,Philippines,Filipinas,Filipinas,Philippines
pl,Poland,Polônia,Polonia,Pologne
pt,Portugal,Portugal,Portugal,Portugal
pr,Puerto Rico,Porto Rico,Puerto Rico,Puerto Rico
qa,Qatar,Qatar,Qatar,Qatar
re,Réunion,Réunion,Réunion,Réunion
ro,Romania,Roménia,Rumania,Roumanie
ru,Russian Federation,Rússia,Rusia,Russie
rw,Rwanda,Ruanda,Ruanda,Rwanda
sh,Saint Helena,Santa Helena,Santa Helena,Île Sainte-Hélène
kn,Saint Kitts and Nevis,Saint Kitts e Nevis,San Kitts y Nevis,St. Kitts-Nevis
lc,Saint Lucia,Santa Lúcia,Santa Lucía,St. Lucia
pm,Saint Pierre and Miquelon,São Pedro e Miquelão,San Pedro y Miquel,St. Pierre et Miquelon
vc,Saint Vincent and the Grenadines,São Vicente e Granadinas,San Vicente y las Granadinas,St. Vincent et Grenadines
ws,Samoa,Samoa,Samoa,Samoa
sm,San Marino,San Marino,San Marino,Saint-Marin
st,Sao Tome and Principe,São Tomé e Prí­ncipe,Santo Tomé y Príncipe,São Tomé-et-Principe
sa,Saudi Arabia,Arábia Saudita,Arabia Saudita,Arabie saoudite
sn,Senegal,Senegal,Senegal,Sénégal
cs,Serbia,Sérvia,Serbia,Serbie
sc,Seychelles,Seychelles,Seychelles,Seychelles
sl,Sierra Leone,Serra Leoa,Sierra Leona,Sierra Leone
sg,Singapore,Cingapura,Singapur,Singapour
sk,Slovakia,Eslováquia,Eslovaquia,Slovakie
si,Slovenia,Eslovênia,Eslovenia,Slovénie
sb,Solomon Islands,Ilhas Salomão,Islas Salomón,Îles Solomon
so,Somalia,Somália,Somalía,Somalie
za,South Africa,África do Sul,Sudáfrica,Afrique du Sud
kr,South Korea,Coréia do Sul,Corea del Sur,Corée du Sud
es,Spain,Espanha,España,Espagne
lk,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka
sd,Sudan,Sudão,Sudán,Soudan
sr,Suriname,Suriname,Surinam,Suriname
sz,Swaziland,Suazilândia,Suazilandia,Swaziland
se,Sweden,Suécia,Suecia,Suède
ch,Switzerland,Suíça,Suiza,Suisse
sy,Syrian Arab Republic,Sí­ria,Siria,Syrie
tw,Taiwan,Taiwan,Taiwán,Taïwan
tj,Tajikistan,Tadjiquistão,Tajikistán,Tadjikistan
tz,Tanzania,Tanzânia,Tanzania,Tanzanie
th,Thailand,Tailândia,Tailandia,Thaïlande
tl,Timor-Leste,Timor-Leste,Timor Oriental,Timor de l'Est
tg,Togo,Togo,Togo,Togo
tk,Tokelau,Tokelau,Tokelau,Tokelau
to,Tonga,Tonga,Tonga,Tonga
tt,Trinidad and Tobago,Trinidad,Trinidad y Tobago,Trinidad
tn,Tunisia,Tuní­sia,Túnez,Tunisie
tr,Turkey,Turquia,Turquía,Turquie
tm,Turkmenistan,Turquemenistão,Turkmenistán,Turkménistan
tc,Turks and Caicos Islands,Ilhas Turks e Caicos,Islas Turcas y Caicos,Îles Turks et Caicos
tv,Tuvalu,Tuvalu,Tuvalu,Tuvalu
ug,Uganda,Uganda,Uganda,Ouganda
ua,Ukraine,Ucrânia,Ucrania,Ukraine
ae,United Arab Emirates,Emirados Árabes Unidos,Emiratos Árabes Unidos,Émirats arabes unis
gb,United Kingdom,Reino Unido,Reino Unido,Royaume-Uni
us,United States,EUA,Estados Unidos,États-Unis
um,United States Minor Outlying Islands,Ilhas Menores Distantes dos Estados Unidos,Islas Ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis
uy,Uruguay,Uruguai,Uruguay,Uruguay
uz,Uzbekistan,Uzbequistão,Uzbequistán,Ouzbékistan
vu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
va,Vatican City,Cidade do Vaticano,Ciudad del Vaticano,Vatican
ve,Venezuela,Venezuela,Venezuela,Venezuela
vn,Vietnam,Vietnã,Vietnam,Viêt Nam
vg,"Virgin Islands, British",Ilhas Virgens Britânicas,Islas Vírgenes Británicas,Îles Vierges britanniques
vi,"Virgin Islands, U.S.",Ilhas Virgens Americanas,Islas Virgenes Norteamericanas,Îles Vierges américaines
wf,Wallis and Futuna,Wallis e Futuna,Wallis y Futuna,Wallis-et-Futuna
eh,Western Sahara,Saara Ocidental,Sahara Occidental,Sahara occidental
ye,Yemen,Iêmen,Yemen,Yémen
zm,Zambia,Zâmbia,Zambia,Zambie
zw,Zimbabwe,Zimbabwe,Zimbabue,Zimbabwe
